id_entidad,nombre,categoria,tipo_pod,tipo_label
17400,UNIDAD DE GESTION EDUCATIVA LOCAL SANDIA (UGEL SANDIA),Educación,7,Empresas del Estado y diversos
18703,UNIDAD DE GESTION EDUCATIVA LOCAL SANTA (UGEL SANTA),Educación,7,Empresas del Estado y diversos
18721,UNIDAD DE GESTION EDUCATIVA LOCAL SANTA CRUZ (UGELSC),Educación,7,Empresas del Estado y diversos
14257,UNIDAD DE GESTION EDUCATIVA LOCAL SANTIAGO DE CHUCO (UGEL-SCH),Educación,7,Empresas del Estado y diversos
14186,UNIDAD DE GESTION EDUCATIVA LOCAL SATIPO (UGEL-S),Educación,3,Organismos Públicos y OPD
23869,UNIDAD DE GESTION EDUCATIVA LOCAL SURCUBAMBA (SBBA),Educación,7,Empresas del Estado y diversos
15340,UNIDAD DE GESTION EDUCATIVA LOCAL TOCACHE (UGEL TOCACHE),Educación,7,Empresas del Estado y diversos
18674,UNIDAD DE GESTION EDUCATIVA LOCAL UGEL CASTILLA (UGEL CASTILLA),Educación,7,Empresas del Estado y diversos
15326,UNIDAD DE GESTION EDUCATIVA LOCAL ZARUMILLA (UGEL ZARUMILLA),Educación,7,Empresas del Estado y diversos
82978,UNIDAD DE GESTION EDUCATIVA LOCAL- CHICLAYO (UGEL),Educación,7,Empresas del Estado y diversos
15345,UNIDAD DE GESTION EDUCATIVA LOCAL-CONDORCANQUI (UGEL-C),Educación,7,Empresas del Estado y diversos
18622,UNIDAD DE GESTION LOCAL CHANCHAMAYO (UGEL - CHYO),Educación,7,Empresas del Estado y diversos
14323,UNIDAD DE GESTIÓN EDUCALTIVA LOCAL HUAYLAS (UGEL HY),Educación,7,Empresas del Estado y diversos
18732,UNIDAD DE GESTIÓN EDUCATIVA LOCAL - CAJAMARCA (UGEL-C),Educación,7,Empresas del Estado y diversos
18716,UNIDAD DE GESTIÓN EDUCATIVA LOCAL - CARHUAZ (UGEL CARHUAZ),Educación,7,Empresas del Estado y diversos
17399,UNIDAD DE GESTIÓN EDUCATIVA LOCAL - LA CONVENCIÓN (UGEL LA CONVENCIÓN),Educación,7,Empresas del Estado y diversos
15330,UNIDAD DE GESTIÓN EDUCATIVA LOCAL - PARINACOCHAS (UGEL-P),Educación,7,Empresas del Estado y diversos
15358,UNIDAD DE GESTIÓN EDUCATIVA LOCAL - VIRU (UGEL VIRÚ),Educación,7,Empresas del Estado y diversos
14326,UNIDAD DE GESTIÓN EDUCATIVA LOCAL 03 - TRUJILLO NOR OESTE (UGEL 03 - TNO),Educación,7,Empresas del Estado y diversos
24875,UNIDAD DE GESTIÓN EDUCATIVA LOCAL ACOBAMBA (UGEL ACOBAMBA),Educación,3,Organismos Públicos y OPD
16389,UNIDAD DE GESTIÓN EDUCATIVA LOCAL ANDAHUAYLAS (UGEL ANDAHUAYLAS),Educación,3,Organismos Públicos y OPD
18667,UNIDAD DE GESTIÓN EDUCATIVA LOCAL BAMBAMARCA (UE 307),Educación,7,Empresas del Estado y diversos
18845,UNIDAD DE GESTIÓN EDUCATIVA LOCAL CANCHIS (UGEL CANCHIS),Educación,7,Empresas del Estado y diversos
18628,UNIDAD DE GESTIÓN EDUCATIVA LOCAL CASMA (UGEL CASMA),Educación,7,Empresas del Estado y diversos
18734,UNIDAD DE GESTIÓN EDUCATIVA LOCAL CELENDÍN (UGEL CELENDIN),Educación,7,Empresas del Estado y diversos
115046,UNIDAD DE GESTIÓN EDUCATIVA LOCAL CHUCUITO JULI (UGEL CH-J),Educación,7,Empresas del Estado y diversos
99001,UNIDAD DE GESTIÓN EDUCATIVA LOCAL CHUPACA (UGELCH),Educación,4,Organismos Constitucionales Autónomos
99000,UNIDAD DE GESTIÓN EDUCATIVA LOCAL CONTRALMIRANTE VILLAR (UGEL CV),Educación,7,Empresas del Estado y diversos
18718,UNIDAD DE GESTIÓN EDUCATIVA LOCAL CONTUMAZÁ (UGEL CONTUMAZÁ),Educación,3,Organismos Públicos y OPD
14265,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DANIEL ALCIDES CARRIÓN (UGELDAC),Educación,3,Organismos Públicos y OPD
18614,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DE ALTO AMAZONAS (UGELAA - YURIMAGUAS),Educación,7,Empresas del Estado y diversos
18811,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DE CALCA (UGEL CALCA),Educación,7,Empresas del Estado y diversos
16388,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DE CHINCHA (UGELCH),Educación,7,Empresas del Estado y diversos
37920,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DE EL DORADO (UGEL EL DORADO),Educación,7,Empresas del Estado y diversos
15350,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DE FAJARDO (UGELF),Educación,7,Empresas del Estado y diversos
74972,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DE FERREÑAFE (UGEL FERREÑAFE),Educación,7,Empresas del Estado y diversos
42944,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DE HUAMANGA (UGEL HUAMANGA),Educación,7,Empresas del Estado y diversos
15354,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DE HUANCA SANCOS (UGELHS),Educación,7,Empresas del Estado y diversos
98001,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DE HUARI (UGEL HUARI),Educación,7,Empresas del Estado y diversos
15334,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DE OXAPAMPA (UGEL OXAPAMPA),Educación,7,Empresas del Estado y diversos
13198,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DE PALPA (UGELP),Educación,7,Empresas del Estado y diversos
99004,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DE POMABAMBA (UGEL-P),Educación,7,Empresas del Estado y diversos
12834,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DE SULLANA (UGEL.S),Educación,7,Empresas del Estado y diversos
14315,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DE SÁNCHEZ CARRIÓN (UGEL-SÁNCHEZ CARRIÓN),Educación,7,Empresas del Estado y diversos
14251,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DE TALARA N°306 (UGEL TALARA),Educación,7,Empresas del Estado y diversos
17505,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DE VILCAS HUAMAN. (UGEL VH),Educación,7,Empresas del Estado y diversos
78974,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DE YUNGAY (UGEL YUNGAY),Educación,7,Empresas del Estado y diversos
18826,UNIDAD DE GESTIÓN EDUCATIVA LOCAL DOS DE MAYO (UGEL-DM),Educación,7,Empresas del Estado y diversos
16384,UNIDAD DE GESTIÓN EDUCATIVA LOCAL EL COLLAO (UGELEC),Educación,7,Empresas del Estado y diversos
14262,UNIDAD DE GESTIÓN EDUCATIVA LOCAL GENERAL SÁNCHEZ CERRO (UGEL GRAL. SC),Educación,3,Organismos Públicos y OPD
15331,UNIDAD DE GESTIÓN EDUCATIVA LOCAL HUANCABAMBA EJECUTORA N° 309 (UGEL HUANCABAMBA),Educación,7,Empresas del Estado y diversos
14246,UNIDAD DE GESTIÓN EDUCATIVA LOCAL HUANTA (UGEL HUANTA),Educación,7,Empresas del Estado y diversos
18621,UNIDAD DE GESTIÓN EDUCATIVA LOCAL HUARAZ (UGEL HUARAZ),Educación,7,Empresas del Estado y diversos
16380,UNIDAD DE GESTIÓN EDUCATIVA LOCAL HUARMACA (UGEL - HUARMACA),Educación,7,Empresas del Estado y diversos
12780,UNIDAD DE GESTIÓN EDUCATIVA LOCAL JAÉN (UGEL JAÉN),Educación,7,Empresas del Estado y diversos
18623,UNIDAD DE GESTIÓN EDUCATIVA LOCAL LA MAR (UGEL LA MAR),Educación,7,Empresas del Estado y diversos
69968,UNIDAD DE GESTIÓN EDUCATIVA LOCAL LA UNIÓN (UGEL LA UNIÓN),Educación,7,Empresas del Estado y diversos
28888,UNIDAD DE GESTIÓN EDUCATIVA LOCAL LAMBAYEQUE (UGEL-LAMBAYEQUE),Educación,3,Organismos Públicos y OPD
115028,UNIDAD DE GESTIÓN EDUCATIVA LOCAL LAMPA (UGEL LAMPA),Educación,7,Empresas del Estado y diversos
18615,UNIDAD DE GESTIÓN EDUCATIVA LOCAL MARISCAL CÁCERES JUANJUI (UGEL-MC-J),Educación,7,Empresas del Estado y diversos
14239,UNIDAD DE GESTIÓN EDUCATIVA LOCAL N.º 05 (UGEL 05),Educación,3,Organismos Públicos y OPD
13937,UNIDAD DE GESTIÓN EDUCATIVA LOCAL N° 01 (UGEL01),Educación,3,Organismos Públicos y OPD
14092,UNIDAD DE GESTIÓN EDUCATIVA LOCAL N° 02 (UGEL 02),Educación,3,Organismos Públicos y OPD
15337,UNIDAD DE GESTIÓN EDUCATIVA LOCAL N° 14 (UGEL14 - OYÓN),Educación,7,Empresas del Estado y diversos
13773,UNIDAD DE GESTIÓN EDUCATIVA LOCAL Nº 03 (UGEL Nº 03),Educación,3,Organismos Públicos y OPD
14238,UNIDAD DE GESTIÓN EDUCATIVA LOCAL Nº 04 (UGEL04),Educación,3,Organismos Públicos y OPD
13956,UNIDAD DE GESTIÓN EDUCATIVA LOCAL Nº 06 (UGEL 06),Educación,3,Organismos Públicos y OPD
14233,UNIDAD DE GESTIÓN EDUCATIVA LOCAL Nº 11 - CAJATAMBO (UGEL 11-C),Educación,3,Organismos Públicos y OPD
15347,UNIDAD DE GESTIÓN EDUCATIVA LOCAL Nº 15 HUAROCHIRÍ (UGEL Nº 15 HRI.),Educación,7,Empresas del Estado y diversos
15329,UNIDAD DE GESTIÓN EDUCATIVA LOCAL PALLASCA (UGEL PALLASCA),Educación,7,Empresas del Estado y diversos
13748,UNIDAD DE GESTIÓN EDUCATIVA LOCAL QUISPICANCHI (UGEL - Q),Educación,5,Gobiernos Regionales y Locales
14321,UNIDAD DE GESTIÓN EDUCATIVA LOCAL SAN IGNACIO (UGEL SAN IGNACIO),Educación,7,Empresas del Estado y diversos
18722,UNIDAD DE GESTIÓN EDUCATIVA LOCAL SAN MARCOS (UGEL SAN MARCOS),Educación,7,Empresas del Estado y diversos
18680,UNIDAD DE GESTIÓN EDUCATIVA LOCAL SAN MARTIN (UGELSM),Educación,7,Empresas del Estado y diversos
18729,UNIDAD DE GESTIÓN EDUCATIVA LOCAL SAN PABLO (UGEL SAN PABLO),Educación,4,Organismos Constitucionales Autónomos
78977,UNIDAD DE GESTIÓN EDUCATIVA LOCAL SAN ROMÁN (UGEL SAN ROMAN),Educación,7,Empresas del Estado y diversos
14147,UNIDAD DE GESTIÓN EDUCATIVA LOCAL TACNA (UGEL TACNA),Educación,7,Empresas del Estado y diversos
17415,UNIDAD DE GESTIÓN EDUCATIVA LOCAL TAMBOGRANDE (UGEL TAMBOGRANDE),Educación,7,Empresas del Estado y diversos
18717,UNIDAD DE GESTIÓN EDUCATIVA LOCAL TARMA (UGEL TARMA),Educación,3,Organismos Públicos y OPD
16375,UNIDAD DE GESTIÓN EDUCATIVA LOCAL TAYACAJA (UGEL-T),Educación,7,Empresas del Estado y diversos
72969,UNIDAD DE GESTIÓN EDUCATIVA LOCAL TUMBES (UGEL TUMBES),Educación,7,Empresas del Estado y diversos
14242,UNIDAD DE GESTIÓN EDUCATIVA LOCAL VENTANILLA (UGEL VENTANILLA),Educación,7,Empresas del Estado y diversos
14320,UNIDAD DE GESTIÓN EDUCATIVA LOCAL-BOLÍVAR (UGEL - BOLÍVAR),Educación,7,Empresas del Estado y diversos
18611,UNIDAD DE GESTIÓN EDUCATIVA PUNO (UGEL PUNO),Educación,7,Empresas del Estado y diversos
14132,UNIDAD EJECUTORA 301 EDUCACION CENTRO AYACUCHO - UGEL CANGALLO (UEECA),Educación,7,Empresas del Estado y diversos
35906,UNIDAD EJECUTORA 303 EDUCACION PISCO (UGEL PISCO),Educación,7,Empresas del Estado y diversos
17506,UNIDAD EJECUTORA 304 EDUCACIÓN PACHITEA (UGEL PACHITEA),Educación,7,Empresas del Estado y diversos
14286,UNIDAD EJECUTORA 305 EDUCACION UGEL HUAMALIES (UGEL HUAMALIES),Educación,7,Empresas del Estado y diversos
48950,UNIDAD EJECUTORA 305 EDUCACIÓN NAUTA (UGEL - NAUTA),Educación,7,Empresas del Estado y diversos
51951,UNIDAD EJECUTORA 305 UGEL CHUMBIVILCAS (UGEL CH),Educación,7,Empresas del Estado y diversos
18828,UNIDAD EJECUTORA 306 EDUCACION UGEL PUERTO INCA (UEPUERTOINCA),Educación,4,Organismos Constitucionales Autónomos
14249,UNIDAD EJECUTORA 307 EDUCACION - UGEL MORROPON (UE - 307 - MORROPON),Educación,7,Empresas del Estado y diversos
18692,UNIDAD EJECUTORA 308 EDUCACIÓN ANTABAMBA. (UGEL ANTABAMBA),Educación,7,Empresas del Estado y diversos
17504,UNIDAD EJECUTORA 309 EDUCACION UGEL SUCRE (UGEL SUCRE),Educación,7,Empresas del Estado y diversos
15348,UNIDAD EJECUTORA 309 EDUCACIÓN LAURICOCHA (UGEL LAURICOCHA),Educación,7,Empresas del Estado y diversos
18673,UNIDAD EJECUTORA 310: EDUCACIÓN ESPINAR (UGEL-ESPINAR),Educación,3,Organismos Públicos y OPD
18797,UNIDAD EJECUTORA 311 - UGEL HUAYTARA (UGEL HUAYTARA),Educación,7,Empresas del Estado y diversos
15353,UNIDAD EJECUTORA 314 UGEL CHURCAMPA (UGEL CHURCAMPA),Educación,7,Empresas del Estado y diversos
67966,UNIDAD EJECUTORA 315 EDUCACIÓN ANTA (UE 315 UGEL ANTA),Educación,7,Empresas del Estado y diversos
15325,UNIDAD EJECUTORA N° 305 - EDUCACION LAMAS (UGEL - LAMAS),Educación,3,Organismos Públicos y OPD
18749,UNIDAD EJECUTORA N° 312 - UNIDAD DE GESTION EDUCATIVA LOCAL DEL CUSCO (UGEL CUSCO),Educación,7,Empresas del Estado y diversos
18659,UNIDAD EJECUTORA: UGEL CONDESUYOS (UCONDESUYOS),Educación,7,Empresas del Estado y diversos
18840,UNIDAD GESTION EDUCATIVA LOCAL HUACAYBAMBA (UGEL HUACAYBAMBA),Educación,7,Empresas del Estado y diversos
63959,ATENCION INTEGRAL SALUD UTES OXAPAMPA (AIS UTES OXAPAMPA),Salud,7,Empresas del Estado y diversos
14303,AUTORIDAD NACIONAL DE SANIDAD E INOCUIDAD EN PESCA Y ACUICULTURA (SANIPES),Salud,3,Organismos Públicos y OPD
14192,CENTRO NACIONAL DE ABASTECIMIENTO DE RECURSOS ESTRATÉGICOS EN SALUD (CENARES),Salud,3,Organismos Públicos y OPD
14208,DIRECCION DE RED DE SALUD ALTO AMAZONAS (DIREDSAA),Salud,7,Empresas del Estado y diversos
14256,DIRECCION DE RED DE SALUD CONCHUCOS SUR (RSCSUR),Salud,7,Empresas del Estado y diversos
13992,DIRECCION DE RED DE SALUD LIMA CIUDAD (DRSLC),Salud,3,Organismos Públicos y OPD
87979,DIRECCION DE RED DE SALUD Nº 3 ATALAYA (DRSA),Salud,7,Empresas del Estado y diversos
18741,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA CENTRO (DIRIS LIMA CENTRO),Salud,3,Organismos Públicos y OPD
18791,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA NORTE (DIRIS L.N.),Salud,3,Organismos Públicos y OPD
18780,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR (DIRIS LS),Salud,3,Organismos Públicos y OPD
18847,DIRECCION DE SALUD APURIMAC II (DISA APURIMAC II),Salud,3,Organismos Públicos y OPD
13309,DIRECCION DE SALUD V LIMA CIUDAD (DISA V LC),Salud,3,Organismos Públicos y OPD
14032,DIRECCION RED DE SALUD - SAN JUAN DE MIRAFLORES - VILLA MARIA DEL TRIUNFO (DRS SJM VMT),Salud,3,Organismos Públicos y OPD
14191,DIRECCION REGIONAL DE SALUD - SAN MARTIN (DIRES),Salud,7,Empresas del Estado y diversos
13495,DIRECCION REGIONAL DE SALUD ANCASH (DIRESA ANCASH),Salud,7,Empresas del Estado y diversos
13852,DIRECCION REGIONAL DE SALUD DE APURIMAC (DIRESA-APURIMAC),Salud,7,Empresas del Estado y diversos
13853,DIRECCION REGIONAL DE SALUD DE ICA (DIRESA-ICA),Salud,7,Empresas del Estado y diversos
14211,DIRECCION REGIONAL DE SALUD DE TUMBES (DIRESA - TUMBES),Salud,7,Empresas del Estado y diversos
13648,DIRECCION REGIONAL DE SALUD HUANUCO (DIRESA - HUANUCO),Salud,7,Empresas del Estado y diversos
14185,DIRECCION REGIONAL DE SALUD LIMA - PROVINCIA (DIRESA LIMA),Salud,7,Empresas del Estado y diversos
14215,DIRECCION REGIONAL DE SALUD LORETO (DIRESA LORETO),Salud,7,Empresas del Estado y diversos
13169,DIRECCION REGIONAL DE SALUD MADRE DE DIOS (DRSMD),Salud,7,Empresas del Estado y diversos
13299,DIRECCION REGIONAL DE SALUD PASCO (DIRESA - PASCO),Salud,7,Empresas del Estado y diversos
13416,DIRECCION SUB REGIONAL DE SALUD LUCIANO CASTILLO COLONNA - SULLANA (DSRS LCC SULLANA),Salud,7,Empresas del Estado y diversos
18617,DIRECCIÓN DE RED DE SALUD LIMA ESTE METROPOLITANA (DRSLEM),Salud,3,Organismos Públicos y OPD
13155,DIRECCIÓN DE RED DE SALUD LIMA NORTE V RÍMAC- SMP- LOS OLIVOS (RED RIMAC L.N.V),Salud,3,Organismos Públicos y OPD
17409,DIRECCIÓN DE RED DE SALUD PACÍFICO NORTE (RSPN),Salud,7,Empresas del Estado y diversos
83976,DIRECCIÓN DE RED INTEGRADA DE SALUD CONCHUCOS NORTE (DRISCN) (RSCN),Salud,7,Empresas del Estado y diversos
18774,DIRECCIÓN DE REDES INTEGRADAS DE SALUD LIMA ESTE (DIRIS LE),Salud,3,Organismos Públicos y OPD
12868,DIRECCIÓN DE SALUD II LIMA SUR (DISA II L.S.),Salud,3,Organismos Públicos y OPD
13296,DIRECCIÓN DE SALUD IV LIMA ESTE (DISA IV LIMA ESTE),Salud,3,Organismos Públicos y OPD
18844,DIRECCIÓN DE SALUD VIRGEN DE COCHARCAS (DISAVC),Salud,7,Empresas del Estado y diversos
13622,DIRECCIÓN REGIONAL DE SALUD - AMAZONAS (DIRESA AMAZONAS),Salud,7,Empresas del Estado y diversos
12787,DIRECCIÓN REGIONAL DE SALUD - PIURA (DRS),Salud,7,Empresas del Estado y diversos
14209,DIRECCIÓN REGIONAL DE SALUD DE AYACUCHO (DIRESA AYACUCHO),Salud,7,Empresas del Estado y diversos
13920,DIRECCIÓN REGIONAL DE SALUD DE CAJAMARCA (DIRESA CAJAMARCA),Salud,7,Empresas del Estado y diversos
13288,DIRECCIÓN REGIONAL DE SALUD DE UCAYALI (DRSU),Salud,7,Empresas del Estado y diversos
13761,DIRECCIÓN REGIONAL DE SALUD DEL CALLAO (DIRESA - CALLAO),Salud,7,Empresas del Estado y diversos
12797,DIRECCIÓN REGIONAL DE SALUD HUANCAVELICA (DIRESA HUANCAVELICA),Salud,7,Empresas del Estado y diversos
13711,DIRECCIÓN REGIONAL DE SALUD JUNIN (DIRESA JUNIN),Salud,7,Empresas del Estado y diversos
14121,DIRECCIÓN REGIONAL DE SALUD MOQUEGUA (DIRESA MOQUEGUA),Salud,7,Empresas del Estado y diversos
14003,DIRECCIÓN REGIONAL DE SALUD TACNA (DIRESA TACNA),Salud,7,Empresas del Estado y diversos
37915,DIRECCIÓN SUB REGIONAL DE SALUD CHOTA (DISA - CHOTA),Salud,7,Empresas del Estado y diversos
13979,DIRECCIÓN SUB REGIONAL DE SALUD CUTERVO (DISA CUTERVO),Salud,7,Empresas del Estado y diversos
14006,DIRECCIÓN SUB REGIONAL DE SALUD I JAÉN (DSRS I JAÉN),Salud,7,Empresas del Estado y diversos
14182,DIRECCIÓN SUB REGIONAL DE SALUD MORROPÓN-HUANCABAMBA (DSRSMH),Salud,7,Empresas del Estado y diversos
14175,E.S. II-1 HOSPITAL DE CHULUCANAS (ESHCHULUCANAS),Salud,3,Organismos Públicos y OPD
14319,FONDO DE ASEGURAMIENTO EN SALUD DE LA POLICÍA NACIONAL DEL PERÚ (SALUDPOL),Salud,3,Organismos Públicos y OPD
16370,FONDO INTANGIBLE SOLIDARIO DE SALUD (FISSAL),Salud,3,Organismos Públicos y OPD
12815,GERENCIA REGIONAL DE SALUD - LA LIBERTAD (GRS-LL),Salud,7,Empresas del Estado y diversos
14040,GERENCIA REGIONAL DE SALUD AREQUIPA (GRSA),Salud,7,Empresas del Estado y diversos
18618,GERENCIA REGIONAL DE SALUD CUSCO (DIRESA CUSCO),Salud,7,Empresas del Estado y diversos
13847,GERENCIA REGIONAL DE SALUD DE LAMBAYEQUE (GERESA-LAMBAYEQUE),Salud,7,Empresas del Estado y diversos
57958,HOSPITAL 2-II SANTA GEMA DE YURIMAGUAS (H.S.G.Y),Salud,7,Empresas del Estado y diversos
87987,HOSPITAL AMAZONICO (HAYA),Salud,7,Empresas del Estado y diversos
13471,HOSPITAL ANTONIO LORENA CUSCO (HAL CUSCO),Salud,7,Empresas del Estado y diversos
13139,HOSPITAL BARRANCA CAJATAMBO Y SBS (HBC-SBS),Salud,3,Organismos Públicos y OPD
107017,HOSPITAL BELEN - LAMBAYEQUE (HBL),Salud,7,Empresas del Estado y diversos
13703,HOSPITAL BELEN DE TRUJILLO (HBT),Salud,7,Empresas del Estado y diversos
13151,HOSPITAL CARLOS LANFRANCO LA HOZ (HCLLH),Salud,3,Organismos Públicos y OPD
13147,HOSPITAL CAYETANO HEREDIA (HCH - MINSA),Salud,3,Organismos Públicos y OPD
58956,HOSPITAL CENTRAL DE MAJES (HCM),Salud,7,Empresas del Estado y diversos
18669,HOSPITAL DANIEL ALCIDES CARRIÓN PASCO (HDAC),Salud,7,Empresas del Estado y diversos
110021,HOSPITAL DE APOYO DE YUNGAY (HAY),Salud,3,Organismos Públicos y OPD
17404,HOSPITAL DE APOYO GUSTAVO LANATTA LUJAN BAGUA (HAB),Salud,7,Empresas del Estado y diversos
14273,HOSPITAL DE APOYO II-1 NUESTRA SEÑORA DE LAS MERCEDES DE PAITA (HLMP),Salud,7,Empresas del Estado y diversos
14056,HOSPITAL DE APOYO II-2 SULLANA (HAS),Salud,7,Empresas del Estado y diversos
13741,HOSPITAL DE BAJA COMPLEJIDAD VITARTE (HBCV),Salud,3,Organismos Públicos y OPD
13143,HOSPITAL DE CHANCAY (HCH),Salud,3,Organismos Públicos y OPD
13965,HOSPITAL DE EMERGENCIAS JOSÉ CASIMIRO ULLOA (HEJCU),Salud,3,Organismos Públicos y OPD
13314,HOSPITAL DE EMERGENCIAS PEDIÁTRICAS (HEP),Salud,3,Organismos Públicos y OPD
18765,HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR (HEVES),Salud,3,Organismos Públicos y OPD
14297,HOSPITAL DE HUAYCAN (HH),Salud,4,Organismos Constitucionales Autónomos
13884,HOSPITAL DE LA AMISTAD PERU-COREA II-2 SANTA ROSA (HAPCII-2-SRP),Salud,3,Organismos Públicos y OPD
84976,HOSPITAL DE LIMA ESTE -VITARTE (HLE-V),Salud,3,Organismos Públicos y OPD
97998,HOSPITAL DE PAMPAS (HPT),Salud,7,Empresas del Estado y diversos
13220,HOSPITAL DE TINGO MARÍA (HTM),Salud,7,Empresas del Estado y diversos
23873,HOSPITAL DE VENTANILLA (HDV-VENTANILLA),Salud,7,Empresas del Estado y diversos
18719,HOSPITAL DEPARTAMENTAL DE HUANCAVELICA (HDH),Salud,3,Organismos Públicos y OPD
19857,HOSPITAL EMERGENCIA ATE VITARTE (HEAV),Salud,3,Organismos Públicos y OPD
18733,HOSPITAL GENERAL DE JAEN (HGJ),Salud,3,Organismos Públicos y OPD
14042,HOSPITAL HERMILIO VALDIZAN (HHV),Salud,3,Organismos Públicos y OPD
12761,HOSPITAL HUACHO Y RED DE SALUD HUAURA OYÓN (HHRSHO),Salud,7,Empresas del Estado y diversos
13145,HOSPITAL HUARAL Y SERVICIOS BASICOS DE SALUD (HH-SBS),Salud,3,Organismos Públicos y OPD
18839,HOSPITAL II SANTA ROSA DE PUERTO MALDONADO (HOSPITALII),Salud,7,Empresas del Estado y diversos
13834,HOSPITAL III REGIONAL HONORIO DELGADO (HRHD),Salud,7,Empresas del Estado y diversos
18693,HOSPITAL JOSE HERNAN SOTO CADENILLAS (HJSC),Salud,3,Organismos Públicos y OPD
13902,HOSPITAL JOSÉ AGURTO TELLO DE CHOSICA (HJATCH),Salud,3,Organismos Públicos y OPD
14189,HOSPITAL LA CALETA - HLC (HLC),Salud,7,Empresas del Estado y diversos
12884,HOSPITAL MARÍA AUXILIADORA (HMA),Salud,3,Organismos Públicos y OPD
14066,HOSPITAL MUNICIPAL LOS OLIVOS (HMLO),Salud,5,Gobiernos Regionales y Locales
13357,HOSPITAL NACIONAL ARZOBISPO LOAYZA (HNAL),Salud,3,Organismos Públicos y OPD
13178,HOSPITAL NACIONAL DANIEL ALCIDES CARRIÓN (HNDAC),Salud,3,Organismos Públicos y OPD
13718,HOSPITAL NACIONAL DOCENTE MADRE NIÑO SAN BARTOLOMÉ (HONADOMANI SB),Salud,3,Organismos Públicos y OPD
13628,HOSPITAL NACIONAL DOS DE MAYO (HNDM),Salud,3,Organismos Públicos y OPD
13693,HOSPITAL NACIONAL HIPOLITO UNANUE (HNHU),Salud,3,Organismos Públicos y OPD
13149,HOSPITAL NACIONAL SERGIO E. BERNALES (HNSEB - MINSA),Salud,3,Organismos Públicos y OPD
13702,HOSPITAL NACIONAL VÍCTOR LARCO HERRERA (HVLH),Salud,3,Organismos Públicos y OPD
18812,HOSPITAL REGIONAL CUSCO (HRCUSCO),Salud,7,Empresas del Estado y diversos
14173,HOSPITAL REGIONAL DE AYACUCHO (HR MAMLL A),Salud,7,Empresas del Estado y diversos
14124,HOSPITAL REGIONAL DE ICA (HRICA),Salud,7,Empresas del Estado y diversos
14047,HOSPITAL REGIONAL DE LORETO F.S.A.I. (HRL),Salud,7,Empresas del Estado y diversos
53955,HOSPITAL REGIONAL DE PUCALLPA (H.R.P),Salud,7,Empresas del Estado y diversos
18785,HOSPITAL REGIONAL DOCENTE CLINICO QUIRURGICO DANIEL ALCIDES CARRION (RDCQ),Salud,7,Empresas del Estado y diversos
39940,HOSPITAL REGIONAL DOCENTE DE CAJAMARCA (HRDC),Salud,7,Empresas del Estado y diversos
15341,HOSPITAL REGIONAL DOCENTE DE TRUJILLO (HRDT),Salud,7,Empresas del Estado y diversos
13128,HOSPITAL REGIONAL DOCENTE LAS MERCEDES (HRDLMCH),Salud,3,Organismos Públicos y OPD
14194,HOSPITAL REGIONAL DOCENTE MATERNO INFANTIL EL CARMEN (HRDMI - EC),Salud,7,Empresas del Estado y diversos
13311,HOSPITAL REGIONAL ELEAZAR GUZMÁN BARRÓN (HEGB),Salud,3,Organismos Públicos y OPD
13686,HOSPITAL REGIONAL GUILLERMO DIAZ DE LA VEGA (HRGDV),Salud,7,Empresas del Estado y diversos
13797,HOSPITAL REGIONAL HERMILIO VALDIZAN MEDRANO - HUÁNUCO (HRHVM-HCO),Salud,3,Organismos Públicos y OPD
18632,"HOSPITAL REGIONAL JOSE ALFREDO MENDOZA OLAVARRIA JAMO II-2 (HOSPITAL ""JAMO"" II-2)",Salud,3,Organismos Públicos y OPD
