id_entidad,slug,institucion_pte,nombre,cargo,email,telefono,detalle_url,fuente_url,captured_at
13136,unamad,UNIVERSIDAD NACIONAL AMAZONICA DE MADRE DE DIOS (UNAMAD),María Isabel Cajo Pinche,Director del Departamento Académico de Ingeniería Agroindustrial,mcajo@unamad.edu.pe,986092824,https://www.gob.pe/institucion/unamad/funcionarios/74809-maria-isabel-cajo-pinche,https://www.gob.pe/institucion/unamad/funcionarios,2026-06-09T19:46:26.723213+00:00
13136,unamad,UNIVERSIDAD NACIONAL AMAZONICA DE MADRE DE DIOS (UNAMAD),Gabriel Alarcón Aguirre,Director de Departamento Académico de Ingeniería Forestal y Medio Ambiente,galarcon@unamad.edu.pe,975844902,https://www.gob.pe/institucion/unamad/funcionarios/127417-gabriel-alarcon-aguirre,https://www.gob.pe/institucion/unamad/funcionarios,2026-06-09T19:46:26.723453+00:00
13136,unamad,UNIVERSIDAD NACIONAL AMAZONICA DE MADRE DE DIOS (UNAMAD),Roxana Madueño Portillo,Director de Departamento Académico de Medicina Veterinaria y Zootecnia.,rmadueno@unamad.edu.pe,949717450,https://www.gob.pe/institucion/unamad/funcionarios/127422-roxana-madueno-portillo,https://www.gob.pe/institucion/unamad/funcionarios,2026-06-09T19:46:26.723741+00:00
13136,unamad,UNIVERSIDAD NACIONAL AMAZONICA DE MADRE DE DIOS (UNAMAD),Yolanda Paredes Valverde,Directora del Departamento Académico de Economia,yparedes@unamad.edu.pe,993115635,https://www.gob.pe/institucion/unamad/funcionarios/127436-yolanda-paredes-valverde,https://www.gob.pe/institucion/unamad/funcionarios,2026-06-09T19:46:26.724030+00:00
13136,unamad,UNIVERSIDAD NACIONAL AMAZONICA DE MADRE DE DIOS (UNAMAD),Fredy Rolando Dueñas Linares,Director del Departamento Académico de Educación,fduenas@unamad.edu.pe,993110469,https://www.gob.pe/institucion/unamad/funcionarios/151293-fredy-rolando-duenas-linares,https://www.gob.pe/institucion/unamad/funcionarios,2026-06-09T19:46:26.724418+00:00
13136,unamad,UNIVERSIDAD NACIONAL AMAZONICA DE MADRE DE DIOS (UNAMAD),Rosel Quispe Herrera,Director del Departamento Académico de Ciencias Básicas,rherrera@unamad.edu.pe,986111932,https://www.gob.pe/institucion/unamad/funcionarios/151294-rosel-quispe-herrera,https://www.gob.pe/institucion/unamad/funcionarios,2026-06-09T19:46:26.725130+00:00
13136,unamad,UNIVERSIDAD NACIONAL AMAZONICA DE MADRE DE DIOS (UNAMAD),Alexis León Ramírez,Director de Escuela Profesional de Administración y Negocios Internacionales,aleonr@unamad.edu.pe,986915357,https://www.gob.pe/institucion/unamad/funcionarios/74816-alexis-leon-ramirez,https://www.gob.pe/institucion/unamad/funcionarios,2026-06-09T19:46:26.725467+00:00
13136,unamad,UNIVERSIDAD NACIONAL AMAZONICA DE MADRE DE DIOS (UNAMAD),Sonia Cairo Daza,Directora de Escuela Profesional de Contabilidad de Finanzas,scairo@unamad.edu.pe,975844945,https://www.gob.pe/institucion/unamad/funcionarios/74818-sonia-cairo-daza,https://www.gob.pe/institucion/unamad/funcionarios,2026-06-09T19:46:26.725661+00:00
13136,unamad,UNIVERSIDAD NACIONAL AMAZONICA DE MADRE DE DIOS (UNAMAD),Carlo Teófilo Aguilar Pérez,Director de Escuela Profesional de Ecoturismo,caguilar@unamad.edu.pe,989100878,https://www.gob.pe/institucion/unamad/funcionarios/74819-carlo-teofilo-aguilar-perez,https://www.gob.pe/institucion/unamad/funcionarios,2026-06-09T19:46:26.725845+00:00
13136,unamad,UNIVERSIDAD NACIONAL AMAZONICA DE MADRE DE DIOS (UNAMAD),Jimmy Flores Mendoza,Director de la Escuela Profesional de Medicina Veterinaria - Zootecnia,jflores@unamad.edu.pe,982147892,https://www.gob.pe/institucion/unamad/funcionarios/74894-jimmy-flores-mendoza,https://www.gob.pe/institucion/unamad/funcionarios,2026-06-09T19:46:26.726384+00:00
13136,unamad,UNIVERSIDAD NACIONAL AMAZONICA DE MADRE DE DIOS (UNAMAD),Huamanguilla Quispe Ruth Ayde,Director de la Oficina General de Administración,rhuamanguilla@unamad.edu.pe,975845258,https://www.gob.pe/institucion/unamad/funcionarios/189807-huamanguilla-quispe-ruth-ayde,https://www.gob.pe/institucion/unamad/funcionarios,2026-06-09T19:46:26.726510+00:00
13136,unamad,UNIVERSIDAD NACIONAL AMAZONICA DE MADRE DE DIOS (UNAMAD),Maximiliano Ochante Sauñe,Director de Escuela Profesional de Derecho y Ciencias Políticas,sochante@unamad.edu.pe,964247901,https://www.gob.pe/institucion/unamad/funcionarios/189915-maximiliano-ochante-saune,https://www.gob.pe/institucion/unamad/funcionarios,2026-06-09T19:46:26.726730+00:00
16369,unaaa,UNIVERSIDAD NACIONAL AUTONOMA DE ALTO AMAZONAS (UNAAA),Enrique Arevalo Gardini,RECTOR,,,https://www.gob.pe/institucion/unaaa/funcionarios/257480-enrique-arevalo-gardini,https://www.gob.pe/institucion/unaaa/funcionarios,2026-06-09T19:46:27.753760+00:00
16369,unaaa,UNIVERSIDAD NACIONAL AUTONOMA DE ALTO AMAZONAS (UNAAA),Fred William Chu Koo,VICERRECTOR ACADÉMICO,,,https://www.gob.pe/institucion/unaaa/funcionarios/257481-fred-william-chu-koo,https://www.gob.pe/institucion/unaaa/funcionarios,2026-06-09T19:46:27.755072+00:00
16369,unaaa,UNIVERSIDAD NACIONAL AUTONOMA DE ALTO AMAZONAS (UNAAA),Luis Alberto Navarro Hospinal,Vicerrector de Investigación,,,https://www.gob.pe/institucion/unaaa/funcionarios/257482-luis-alberto-navarro-hospinal,https://www.gob.pe/institucion/unaaa/funcionarios,2026-06-09T19:46:27.755272+00:00
16369,unaaa,UNIVERSIDAD NACIONAL AUTONOMA DE ALTO AMAZONAS (UNAAA),Max Zegarra Braian Alejandro,Secretario General,amax@unaaa.edu.pe,,https://www.gob.pe/institucion/unaaa/funcionarios/256774-max-zegarra-braian-alejandro,https://www.gob.pe/institucion/unaaa/funcionarios,2026-06-09T19:46:27.755369+00:00
16369,unaaa,UNIVERSIDAD NACIONAL AUTONOMA DE ALTO AMAZONAS (UNAAA),Gutierrez Ortiz Romina Muriel,Directora(e) General de Administración,rmuriel@unaaa.edu.pe,,https://www.gob.pe/institucion/unaaa/funcionarios/256778-gutierrez-ortiz-romina-muriel,https://www.gob.pe/institucion/unaaa/funcionarios,2026-06-09T19:46:27.755467+00:00
16369,unaaa,UNIVERSIDAD NACIONAL AUTONOMA DE ALTO AMAZONAS (UNAAA),Duany Aydee Olortegui Espinoza,Jefa: Oficina de Contabilidad,dolortegui@unaaa.edu.pe,,https://www.gob.pe/institucion/unaaa/funcionarios/220269-duany-aydee-olortegui-espinoza,https://www.gob.pe/institucion/unaaa/funcionarios,2026-06-09T19:46:27.755562+00:00
16369,unaaa,UNIVERSIDAD NACIONAL AUTONOMA DE ALTO AMAZONAS (UNAAA),Edwin Roi Casas Huamanta,Jefe de la Oficina de Tecnologías de la Información,rcasas@unaaa.edu.pe,,https://www.gob.pe/institucion/unaaa/funcionarios/237225-edwin-roi-casas-huamanta,https://www.gob.pe/institucion/unaaa/funcionarios,2026-06-09T19:46:27.755655+00:00
16369,unaaa,UNIVERSIDAD NACIONAL AUTONOMA DE ALTO AMAZONAS (UNAAA),Keny Fidel Gálvez Campos,Jefe de la Unidad de Recursos Humanos,kgalvez@unaaa.edu.pe,,https://www.gob.pe/institucion/unaaa/funcionarios/256765-keny-fidel-galvez-campos,https://www.gob.pe/institucion/unaaa/funcionarios,2026-06-09T19:46:27.755803+00:00
16369,unaaa,UNIVERSIDAD NACIONAL AUTONOMA DE ALTO AMAZONAS (UNAAA),Gutierrez Ortiz Romina Muriel,Jefa de la Unidad de Planeamiento y Presupuesto,rmuriel@unaaa.edu.pe,,https://www.gob.pe/institucion/unaaa/funcionarios/256766-gutierrez-ortiz-romina-muriel,https://www.gob.pe/institucion/unaaa/funcionarios,2026-06-09T19:46:27.755942+00:00
16369,unaaa,UNIVERSIDAD NACIONAL AUTONOMA DE ALTO AMAZONAS (UNAAA),Paulo César Gamarra Vela,Jefe de la Unidad de Abastecimiento,pgamarra@unaaa.edu.pe,,https://www.gob.pe/institucion/unaaa/funcionarios/256771-paulo-cesar-gamarra-vela,https://www.gob.pe/institucion/unaaa/funcionarios,2026-06-09T19:46:27.756513+00:00
16369,unaaa,UNIVERSIDAD NACIONAL AUTONOMA DE ALTO AMAZONAS (UNAAA),Cyntia Carolina Castro Perez,Jefa de la Oficina de Gestión de la Calidad,,,https://www.gob.pe/institucion/unaaa/funcionarios/256773-cyntia-carolina-castro-perez,https://www.gob.pe/institucion/unaaa/funcionarios,2026-06-09T19:46:27.756760+00:00
16369,unaaa,UNIVERSIDAD NACIONAL AUTONOMA DE ALTO AMAZONAS (UNAAA),Jose Jacinto Moncada Jondec,Jefe de la Oficina de Asesoria Juridica,jmoncada@unaaa.edu.pe,,https://www.gob.pe/institucion/unaaa/funcionarios/256776-jose-jacinto-moncada-jondec,https://www.gob.pe/institucion/unaaa/funcionarios,2026-06-09T19:46:27.756862+00:00
16369,unaaa,UNIVERSIDAD NACIONAL AUTONOMA DE ALTO AMAZONAS (UNAAA),Ebert Eduardo Gonzales Tello,Jefe de la Unidad Ejecutora de Inversiones,egonzales@unaaa.edu.pe,,https://www.gob.pe/institucion/unaaa/funcionarios/256787-ebert-eduardo-gonzales-tello,https://www.gob.pe/institucion/unaaa/funcionarios,2026-06-09T19:46:27.756955+00:00
16369,unaaa,UNIVERSIDAD NACIONAL AUTONOMA DE ALTO AMAZONAS (UNAAA),July Adith Tuesta Vásquez,Jefa(e) Dirección de Bienestar Universitario,jtuesta@unaaa.edu.pe,,https://www.gob.pe/institucion/unaaa/funcionarios/220252-july-adith-tuesta-vasquez,https://www.gob.pe/institucion/unaaa/funcionarios,2026-06-09T19:46:27.757087+00:00
16369,unaaa,UNIVERSIDAD NACIONAL AUTONOMA DE ALTO AMAZONAS (UNAAA),Lourdes Fiamma Guzman Altamirano,Jefa: Oficina de Comunicación e Imagen Institucional,lguzman@unaaa.edu.pe,910662832,https://www.gob.pe/institucion/unaaa/funcionarios/220265-lourdes-fiamma-guzman-altamirano,https://www.gob.pe/institucion/unaaa/funcionarios,2026-06-09T19:46:27.757706+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Milagro Rosario Henriquez Suarez,Presidenta de la Comisión Organizadora,presidencia@unaat.edu.pe,064-460046,https://www.gob.pe/institucion/unaat/funcionarios/86177-milagro-rosario-henriquez-suarez,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.764930+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Alberto Almiron Ehui,Vicepresidente Académico,vicepresidencia_academica@unaat.edu.pe,064 460046,https://www.gob.pe/institucion/unaat/funcionarios/256169-alberto-almiron-ehui,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.765179+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),David Elí Salazar Espinoza,Vicepresidente de Investigación,vicepresidencia_investigacion@unaat.edu.pe,064-460046,https://www.gob.pe/institucion/unaat/funcionarios/86988-david-eli-salazar-espinoza,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.765305+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Iván Bruno Pomalaza Buendía,Coordinador de la Facultad de Ciencias Administrativas,fca_coordinacion@unaat.edu.pe,064-460046,https://www.gob.pe/institucion/unaat/funcionarios/239183-ivan-bruno-pomalaza-buendia,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.765431+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Castro Galarza César Raúl,Coordinador de la Facultad de Ciencias de la Salud,fca_coordinacion@unaat.edu.pe,064-460046,https://www.gob.pe/institucion/unaat/funcionarios/239184-castro-galarza-cesar-raul,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.765548+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Elmer Robert Torres Gutiérrez,Coordinador (e) de la Facultad de Ingeniería,fi_coordinacion@unaat.edu.pe,064-460046,https://www.gob.pe/institucion/unaat/funcionarios/102225-elmer-robert-torres-gutierrez,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.765814+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Rober Anibal Luciano Alipio,Director de la Escuela de Posgrado,rluciano@unaat.edu.pe,064-460046,https://www.gob.pe/institucion/unaat/funcionarios/201286-rober-anibal-luciano-alipio,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.765991+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Fredy Orlando Soto Cárdenas,Responsable de la Escuela Profesional de Administración,d_epa@unaat.edu.pe,064-460046,https://www.gob.pe/institucion/unaat/funcionarios/243311-fredy-orlando-soto-cardenas,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.766106+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Melvi Janett Espinoza Egoávil,Responsable de la Escuela Profesional de Enfermería,d_epe@unaat.edu.pe,064-460046,https://www.gob.pe/institucion/unaat/funcionarios/117389-melvi-janett-espinoza-egoavil,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.766217+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Dany Marx Flores Taquía,Responsable de la Escuela Profesional de Medicina Humana,d_epm@unaat.edu.pe,,https://www.gob.pe/institucion/unaat/funcionarios/255564-dany-marx-flores-taquia,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.766364+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Kenny Rubén Montalvo Morales,Responsable (e) de la Escuela Profesional de Ingeniería Agroindustrial,d_epia@unaat.edu.pe,064-460046,https://www.gob.pe/institucion/unaat/funcionarios/214759-kenny-ruben-montalvo-morales,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.766492+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Daniel Eulogio Gervacio Solórzano,Responsable de Departamento Académico de Administración,dep_acad_administracion@unaat.edu.pe,,https://www.gob.pe/institucion/unaat/funcionarios/253145-daniel-eulogio-gervacio-solorzano,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.766644+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Rossana Inés Hilario Povis,Responsable del Departamento Académico de Ciencias de la Salud,dep_acad_enfermeria@unaat.edu.pe,064-460046,https://www.gob.pe/institucion/unaat/funcionarios/188298-rossana-ines-hilario-povis,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.766762+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Perfecto Chagua Rodríguez,Responsable del Departamento Académico de Ingeniería Agroindustrial,dep_acad_ingenieria_agroindustrial@unaat.edu.pe,064-460046,https://www.gob.pe/institucion/unaat/funcionarios/172100-perfecto-chagua-rodriguez,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.766875+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Esteban Eustaquio Flores Apaza,Presidente del Tribunal de Honor Universitario,tribunalhonor@unaat.edu.pe,064-460046,https://www.gob.pe/institucion/unaat/funcionarios/230604-esteban-eustaquio-flores-apaza,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.767086+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),"Gastón, Oscategui Nájera",Secretario del Tribunal de Honor Universitario,tribunalhonor@unaat.edu.pe,064-460046,https://www.gob.pe/institucion/unaat/funcionarios/230606-gaston-oscategui-najera,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.767210+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Henry William Marcelo Castillo,Vocal del Tribunal de Honor Universitario,tribunalhonor@unaat.edu.pe,064-460046,https://www.gob.pe/institucion/unaat/funcionarios/230608-henry-william-marcelo-castillo,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.767330+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Malpartida Yapias Rafael Julián,Director Ejecutivo del Instituto de Investigación en Tecnologías Altoandinas - INITA,inita@unaat.edu.pe,064-460046,https://www.gob.pe/institucion/unaat/funcionarios/147531-malpartida-yapias-rafael-julian,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.767453+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Rojas Güere Óscar Raúl,Director de Asuntos Académico - Director de Incubadora de Empresas,direccionaa@unaat.edu.pe,064-460046,https://www.gob.pe/institucion/unaat/funcionarios/214757-rojas-guere-oscar-raul,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.767642+00:00
17416,unaat,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Espíritu Martínez Anthony Paúl,Director de Bienestar Universitario,bienestarunaat@unaat.edu.pe,064-460046,https://www.gob.pe/institucion/unaat/funcionarios/147534-espiritu-martinez-anthony-paul,https://www.gob.pe/institucion/unaat/funcionarios,2026-06-09T19:46:30.767764+00:00
14307,unach,UNIVERSIDAD NACIONAL AUTÓNOMA DE CHOTA (UNACH),Romel Pinedo Rios,Presidente de la Comisión Organizadora,rpinedo@unach.edu.pe,,https://www.gob.pe/institucion/unach/funcionarios/235408-romel-pinedo-rios,https://www.gob.pe/institucion/unach/funcionarios,2026-06-09T19:46:31.416784+00:00
14307,unach,UNIVERSIDAD NACIONAL AUTÓNOMA DE CHOTA (UNACH),Manuel Ernesto Paz López,Vicepresidente Académico,mpaz@unach.edu.pe,,https://www.gob.pe/institucion/unach/funcionarios/235409-manuel-ernesto-paz-lopez,https://www.gob.pe/institucion/unach/funcionarios,2026-06-09T19:46:31.417106+00:00
14307,unach,UNIVERSIDAD NACIONAL AUTÓNOMA DE CHOTA (UNACH),María Luz Ortiz De Agui,Vicepresidente de Investigación,mortiz@unach.edu.pe,,https://www.gob.pe/institucion/unach/funcionarios/235410-maria-luz-ortiz-de-agui,https://www.gob.pe/institucion/unach/funcionarios,2026-06-09T19:46:31.417717+00:00
14307,unach,UNIVERSIDAD NACIONAL AUTÓNOMA DE CHOTA (UNACH),John Fernando Quispe Lozada,Director General de Administración,administracion1@unach.edu.pe,,https://www.gob.pe/institucion/unach/funcionarios/236973-john-fernando-quispe-lozada,https://www.gob.pe/institucion/unach/funcionarios,2026-06-09T19:46:31.418042+00:00
14307,unach,UNIVERSIDAD NACIONAL AUTÓNOMA DE CHOTA (UNACH),Alcides Nuñez Guevara,Jefe de la Oficina de Tecnologías de la Información,informatica@unach.edu.pe,,https://www.gob.pe/institucion/unach/funcionarios/236977-alcides-nunez-guevara,https://www.gob.pe/institucion/unach/funcionarios,2026-06-09T19:46:31.421857+00:00
14307,unach,UNIVERSIDAD NACIONAL AUTÓNOMA DE CHOTA (UNACH),Jhon Campos Saavedra,Jefe de la Oficina de Planeamiento y Presupuesto,jcampos@unach.edu.pe,,https://www.gob.pe/institucion/unach/funcionarios/242186-jhon-campos-saavedra,https://www.gob.pe/institucion/unach/funcionarios,2026-06-09T19:46:31.422309+00:00
14307,unach,UNIVERSIDAD NACIONAL AUTÓNOMA DE CHOTA (UNACH),Juan Esteban Gonzales García,Coordinador General de Admisión,jegonzales@unach.edu.pe,,https://www.gob.pe/institucion/unach/funcionarios/250481-juan-esteban-gonzales-garcia,https://www.gob.pe/institucion/unach/funcionarios,2026-06-09T19:46:31.422597+00:00
14307,unach,UNIVERSIDAD NACIONAL AUTÓNOMA DE CHOTA (UNACH),Johan Raphael Valdivia Orrego,Jefe de la Unidad de Tesorería y Contabilidad,economia@unach.edu.pe,,https://www.gob.pe/institucion/unach/funcionarios/236976-johan-raphael-valdivia-orrego,https://www.gob.pe/institucion/unach/funcionarios,2026-06-09T19:46:31.422872+00:00
14307,unach,UNIVERSIDAD NACIONAL AUTÓNOMA DE CHOTA (UNACH),Elmer Nilton Ruiz Llamoctanta,Jefe de la Unidad Ejecutora de Inversiones,eruizll@unach.edu.pe,,https://www.gob.pe/institucion/unach/funcionarios/244773-elmer-nilton-ruiz-llamoctanta,https://www.gob.pe/institucion/unach/funcionarios,2026-06-09T19:46:31.423141+00:00
14307,unach,UNIVERSIDAD NACIONAL AUTÓNOMA DE CHOTA (UNACH),Elizabeth Gil Lozano,Jefa de la Unidad de Recursos Humanos,egil@unach.edu.pe,,https://www.gob.pe/institucion/unach/funcionarios/250429-elizabeth-gil-lozano,https://www.gob.pe/institucion/unach/funcionarios,2026-06-09T19:46:31.423391+00:00
112023,unacut,UNIVERSIDAD NACIONAL AUTÓNOMA DE CUTERVO (UNACUT),Alberto Enrique Samillan Ayala,Presidente de Comisión Organizadora,presidencia@unacut.edu.pe,(076) 626758,https://www.gob.pe/institucion/unacut/funcionarios/230083-alberto-enrique-samillan-ayala,https://www.gob.pe/institucion/unacut/funcionarios,2026-06-09T19:46:32.083607+00:00
112023,unacut,UNIVERSIDAD NACIONAL AUTÓNOMA DE CUTERVO (UNACUT),Eduardo Anatolio Melgarejo Leandro,Vicepresidente de Investigación,vpi@unacut.edu.pe,(076) 626758,https://www.gob.pe/institucion/unacut/funcionarios/230109-eduardo-anatolio-melgarejo-leandro,https://www.gob.pe/institucion/unacut/funcionarios,2026-06-09T19:46:32.084308+00:00
112023,unacut,UNIVERSIDAD NACIONAL AUTÓNOMA DE CUTERVO (UNACUT),Alberto Enrique Samillan Ayala,Vicepresidente Académico,vpa@unacut.edu.pe,(076) 626758,https://www.gob.pe/institucion/unacut/funcionarios/255262-alberto-enrique-samillan-ayala,https://www.gob.pe/institucion/unacut/funcionarios,2026-06-09T19:46:32.084949+00:00
